Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2009-11-02,76.29000091552734,78.12999725341797,1053.4000244140625,2.3320000171661377,3.421999931335449,4.26800012588501
2009-11-03,76.38999938964844,79.5999984741211,1084.300048828125,2.3580000400543213,3.4730000495910645,4.336999893188477
2009-11-04,75.63999938964844,80.4000015258789,1086.699951171875,2.378000020980835,3.5460000038146973,4.434000015258789
2009-11-05,75.73999786376953,79.62000274658203,1088.699951171875,2.3429999351501465,3.5329999923706055,4.4120001792907715
2009-11-06,75.81999969482422,77.43000030517578,1095.0999755859375,2.302999973297119,3.503000020980835,4.394000053405762
2009-11-09,75.02999877929688,79.43000030517578,1100.800048828125,2.2960000038146973,3.4860000610351562,4.401000022888184
2009-11-10,75.0199966430664,79.05000305175781,1101.9000244140625,2.2960000038146973,3.4820001125335693,4.414999961853027
2009-11-11,75.16000366210938,79.27999877929688,1114.0,2.2899999618530273,3.4739999771118164,4.414000034332275
2009-11-12,75.5999984741211,76.94000244140625,1106.0,2.257999897003174,3.446000099182129,4.386000156402588
2009-11-13,75.33000183105469,76.3499984741211,1116.0999755859375,2.263000011444092,3.428999900817871,4.355999946594238
2009-11-16,74.91000366210938,78.9000015258789,1138.5999755859375,2.178999900817871,3.3310000896453857,4.257999897003174
2009-11-17,75.37000274658203,79.13999938964844,1138.800048828125,2.1689999103546143,3.319000005722046,4.25
2009-11-18,75.18000030517578,79.58000183105469,1140.699951171875,2.196000099182129,3.365999937057495,4.298999786376953
2009-11-19,75.29000091552734,77.45999908447266,1141.4000244140625,2.1610000133514404,3.3489999771118164,4.288000106811523
2009-11-20,75.66000366210938,76.72000122070312,1146.4000244140625,2.1700000762939453,3.3559999465942383,4.295000076293945
2009-11-23,75.08999633789062,77.55999755859375,1164.300048828125,2.1730000972747803,3.364000082015991,4.2870001792907715
2009-11-24,75.06999969482422,76.0199966430664,1165.5,2.1070001125335693,3.316999912261963,4.256999969482422
2009-11-25,74.2699966430664,77.95999908447266,1186.9000244140625,2.117000102996826,3.2790000438690186,4.23799991607666
2009-11-27,75.0,76.05000305175781,1174.199951171875,2.046999931335449,3.2309999465942383,4.218999862670898
2009-11-30,74.87999725341797,77.27999877929688,1181.0999755859375,2.00600004196167,3.2009999752044678,4.193999767303467
2009-12-01,74.36000061035156,78.37000274658203,1199.0999755859375,2.0309998989105225,3.2750000953674316,4.275000095367432
2009-12-02,74.66999816894531,76.5999984741211,1212.0,2.0889999866485596,3.322999954223633,4.27400016784668
2009-12-03,74.62999725341797,76.45999908447266,1217.4000244140625,2.128000020980835,3.380000114440918,4.328999996185303
2009-12-04,75.91000366210938,75.47000122070312,1168.800048828125,2.247999906539917,3.4830000400543213,4.413000106811523
2009-12-07,75.7699966430664,73.93000030517578,1163.4000244140625,2.187999963760376,3.447999954223633,4.406000137329102
2009-12-08,76.30999755859375,72.62000274658203,1142.800048828125,2.1080000400543213,3.3919999599456787,4.380000114440918
2009-12-09,76.04000091552734,70.66999816894531,1120.4000244140625,2.132999897003174,3.4230000972747803,4.4079999923706055
2009-12-10,76.04000091552734,70.54000091552734,1125.699951171875,2.177999973297119,3.4820001125335693,4.492000102996826
2009-12-11,76.56999969482422,69.87000274658203,1119.4000244140625,2.242000102996826,3.5399999618530273,4.497000217437744
2009-12-14,76.3499984741211,69.51000213623047,1123.300048828125,2.2860000133514404,3.5460000038146973,4.474999904632568
2009-12-15,76.95999908447266,70.69000244140625,1122.4000244140625,2.3499999046325684,3.6029999256134033,4.5329999923706055
2009-12-16,77.0,72.66000366210938,1135.5,2.3350000381469727,3.5959999561309814,4.5329999923706055
2009-12-17,77.69000244140625,72.6500015258789,1106.800048828125,2.2249999046325684,3.486999988555908,4.415999889373779
2009-12-18,77.81999969482422,73.36000061035156,1110.800048828125,2.2790000438690186,3.5460000038146973,4.458000183105469
2009-12-21,78.04000091552734,72.47000122070312,1095.4000244140625,2.4030001163482666,3.681999921798706,4.566999912261963
2009-12-22,78.25,74.4000015258789,1086.0,2.453000068664551,3.74399995803833,4.605000019073486
2009-12-23,77.9000015258789,76.66999816894531,1093.300048828125,2.4779999256134033,3.747999906539917,4.603000164031982
2009-12-24,77.83999633789062,78.05000305175781,1104.0999755859375,2.5369999408721924,3.806999921798706,4.686999797821045
2009-12-28,77.62999725341797,78.7699966430664,1107.199951171875,2.5889999866485596,3.8420000076293945,4.703999996185303
2009-12-29,77.83000183105469,78.87000274658203,1097.0,2.5789999961853027,3.809000015258789,4.646999835968018
2009-12-30,77.91000366210938,79.27999877929688,1091.5,2.609999895095825,3.7839999198913574,4.6020002365112305
2009-12-31,77.86000061035156,79.36000061035156,1095.199951171875,2.686000108718872,3.8429999351501465,4.640999794006348
2010-01-04,77.52999877929688,81.51000213623047,1117.699951171875,2.6519999504089355,3.8410000801086426,4.659999847412109
2010-01-05,77.62000274658203,81.7699966430664,1118.0999755859375,2.558000087738037,3.755000114440918,4.5929999351501465
2010-01-06,77.48999786376953,83.18000030517578,1135.9000244140625,2.572999954223633,3.808000087738037,4.671000003814697
2010-01-07,77.91000366210938,82.66000366210938,1133.0999755859375,2.5999999046325684,3.822000026702881,4.689000129699707
2010-01-08,77.47000122070312,82.75,1138.199951171875,2.565999984741211,3.808000087738037,4.695000171661377
2010-01-11,77.0,82.5199966430664,1150.699951171875,2.555999994277954,3.818000078201294,4.729000091552734
2010-01-12,76.94999694824219,80.79000091552734,1128.9000244140625,2.4820001125335693,3.7190001010894775,4.623000144958496
2010-01-13,76.8499984741211,79.6500015258789,1136.4000244140625,2.5320000648498535,3.7829999923706055,4.706999778747559
2010-01-14,76.7300033569336,79.38999938964844,1142.5999755859375,2.484999895095825,3.7339999675750732,4.624000072479248
2010-01-15,77.31999969482422,78.0,1130.0999755859375,2.4189999103546143,3.6760001182556152,4.574999809265137
2010-01-19,77.5,79.0199966430664,1139.699951171875,2.4560000896453857,3.7070000171661377,4.5980000495910645
2010-01-20,78.33999633789062,77.62000274658203,1112.300048828125,2.4210000038146973,3.6589999198913574,4.543000221252441
2010-01-21,78.31999969482422,76.08000183105469,1102.699951171875,2.361999988555908,3.6110000610351562,4.50600004196167
2010-01-22,78.27999877929688,74.54000091552734,1089.199951171875,2.3399999141693115,3.5980000495910645,4.510000228881836
2010-01-25,78.19000244140625,75.26000213623047,1095.199951171875,2.3610000610351562,3.630000114440918,4.552999973297119
2010-01-26,78.43000030517578,74.70999908447266,1097.9000244140625,2.3529999256134033,3.630000114440918,4.565999984741211
2010-01-27,78.68000030517578,73.66999816894531,1084.4000244140625,2.382999897003174,3.6440000534057617,4.552999973297119
2010-01-28,78.9000015258789,73.63999938964844,1083.5999755859375,2.4089999198913574,3.6579999923706055,4.568999767303467
2010-01-29,79.45999908447266,72.88999938964844,1083.0,2.3480000495910645,3.6089999675750732,4.510000228881836
2010-02-01,79.23999786376953,74.43000030517578,1104.300048828125,2.375,3.6540000438690186,4.568999767303467
2010-02-02,79.01000213623047,77.2300033569336,1117.4000244140625,2.3570001125335693,3.634999990463257,4.550000190734863
2010-02-03,79.37000274658203,76.9800033569336,1111.4000244140625,2.4019999504089355,3.703000068664551,4.631999969482422
2010-02-04,79.91999816894531,73.13999938964844,1062.4000244140625,2.305000066757202,3.609999895095825,4.545000076293945
2010-02-05,80.44000244140625,71.19000244140625,1052.199951171875,2.2149999141693115,3.5460000038146973,4.493000030517578
2010-02-08,80.30000305175781,71.88999938964844,1065.699951171875,2.263000011444092,3.5920000076293945,4.521999835968018
2010-02-09,79.86000061035156,73.75,1076.699951171875,2.306999921798706,3.632999897003174,4.567999839782715
2010-02-10,80.02999877929688,74.5199966430664,1075.800048828125,2.36899995803833,3.694000005722046,4.636000156402588
2010-02-11,79.98999786376953,75.27999877929688,1094.199951171875,2.374000072479248,3.7330000400543213,4.678999900817871
2010-02-12,80.31999969482422,74.12999725341797,1089.5,2.3340001106262207,3.693000078201294,4.6570000648498535
2010-02-16,79.69999694824219,77.01000213623047,1119.300048828125,2.299999952316284,3.6640000343322754,4.638999938964844
2010-02-17,80.37999725341797,77.33000183105469,1119.5,2.388000011444092,3.742000102996826,4.714000225067139
2010-02-18,80.4000015258789,79.05999755859375,1118.0,2.444000005722046,3.802999973297119,4.751999855041504
2010-02-19,80.63999938964844,79.80999755859375,1121.300048828125,2.4630000591278076,3.7820000648498535,4.702000141143799
2010-02-22,80.51000213623047,80.16000366210938,1112.5999755859375,2.447999954223633,3.7990000247955322,4.730999946594238
2010-02-23,80.8499984741211,78.86000061035156,1102.699951171875,2.3529999256134033,3.690999984741211,4.631999969482422
2010-02-24,80.8499984741211,80.0,1096.5,2.359999895095825,3.694999933242798,4.633999824523926
2010-02-25,80.79000091552734,78.16999816894531,1107.800048828125,2.3380000591278076,3.6419999599456787,4.581999778747559
2010-02-26,80.36000061035156,79.66000366210938,1118.300048828125,2.2839999198913574,3.5950000286102295,4.5289998054504395
2010-03-01,80.66000366210938,78.69999694824219,1117.800048828125,2.2829999923706055,3.6059999465942383,4.557000160217285
2010-03-02,80.5199966430664,79.68000030517578,1136.9000244140625,2.2730000019073486,3.614000082015991,4.568999767303467
2010-03-03,79.9800033569336,80.87000274658203,1142.699951171875,2.2699999809265137,3.625,4.585999965667725
2010-03-04,80.55999755859375,80.20999908447266,1132.5999755859375,2.2750000953674316,3.6059999465942383,4.556000232696533
2010-03-05,80.43000030517578,81.5,1134.800048828125,2.3429999351501465,3.681999921798706,4.638999938964844
2010-03-08,80.43000030517578,81.87000274658203,1123.5999755859375,2.3550000190734863,3.7079999446868896,4.671999931335449
2010-03-09,80.58999633789062,81.48999786376953,1122.0,2.3380000591278076,3.7009999752044678,4.677000045776367
2010-03-10,80.44999694824219,82.08999633789062,1107.800048828125,2.378000020980835,3.7200000286102295,4.689000129699707
2010-03-11,80.31999969482422,82.11000061035156,1108.0,2.4100000858306885,3.7200000286102295,4.658999919891357
2010-03-12,79.83000183105469,81.23999786376953,1101.5,2.4170000553131104,3.7100000381469727,4.632999897003174
2010-03-15,80.25,79.80000305175781,1105.0999755859375,2.4049999713897705,3.7039999961853027,4.636000156402588
2010-03-16,79.75,81.69999694824219,1122.199951171875,2.3480000495910645,3.6530001163482666,4.5929999351501465
2010-03-17,79.63999938964844,82.93000030517578,1124.0,2.365999937057495,3.6419999599456787,4.572000026702881
2010-03-18,80.22000122070312,82.19999694824219,1127.4000244140625,2.4140000343322754,3.671999931335449,4.589000225067139
2010-03-19,80.72000122070312,80.68000030517578,1107.4000244140625,2.4509999752044678,3.687000036239624,4.578999996185303
2010-03-22,80.6500015258789,81.25,1099.300048828125,2.4140000343322754,3.6630001068115234,4.568999767303467
2010-03-23,80.9000015258789,81.91000366210938,1103.5,2.4119999408721924,3.680000066757202,4.5980000495910645
2010-03-24,81.83999633789062,80.61000061035156,1088.5999755859375,2.569999933242798,3.8289999961853027,4.7210001945495605
2010-03-25,82.12000274658203,80.52999877929688,1092.699951171875,2.6610000133514404,3.9010000228881836,4.7769999504089355
2010-03-26,81.68000030517578,80.0,1104.199951171875,2.6040000915527344,3.8550000190734863,4.751999855041504
2010-03-29,81.36000061035156,82.16999816894531,1110.300048828125,2.5989999771118164,3.864000082015991,4.763000011444092
